name,city,income,credit_score,loan_amount,years_employed,points,loan_approved, no_of_dependents, education, self_employed, income_annum, loan_amount, commercial_assets_value, luxury_assets_value, bank_asset_value
Larry Smith,Port Nicholasmouth,808333.33,661.0,37234.0,4.0,55.0,False,0, Not Graduate, No,9700000,37300000,16200000,24100000,10500000
Kelly Cox,East Mary,516666.67,705.0,48043.0,14.0,70.0,True,3, Graduate, No,6200000,21300000,11600000,19200000,5000000
Christopher Brooks,Lewisbury,366666.67,313.0,3364.0,1.0,40.0,False,1, Not Graduate, Yes,4400000,16600000,5300000,13400000,5100000
Kelsey Mason,Williamsport,150000.0,608.0,2588.0,14.0,65.0,True,2, Graduate, No,1800000,3800000,2700000,4600000,1400000
Melissa Johnson,Port Kristenfurt,141666.67,434.0,49531.0,17.0,25.0,False,3, Graduate, No,1700000,5300000,700000,4500000,800000
Angela Wagner,Smithside,325000.0,455.0,7262.0,37.0,45.0,False,3, Graduate, No,3900000,14100000,2200000,13700000,2900000
Cheyenne Obrien,Kristenchester,183333.33,824.0,49724.0,1.0,60.0,True,2, Graduate, Yes,2200000,7900000,1800000,8600000,2400000
Jimmy Garcia,Bennettchester,525000.0,395.0,15565.0,26.0,55.0,False,3, Not Graduate, Yes,6300000,17700000,900000,16400000,5300000
Karen Velez,South Andre,183333.33,808.0,48681.0,25.0,75.0,True,2, Not Graduate, No,2200000,8700000,3300000,7600000,1300000
Pamela Klein,Walkertown,675000.0,706.0,16211.0,28.0,80.0,True,1, Graduate, No,8100000,28400000,10500000,21800000,7700000
Justin Day,Douglasland,566666.67,397.0,37758.0,10.0,50.0,False,4, Not Graduate, No,6800000,17000000,3800000,27100000,9400000
Tom Watkins,East Richardfort,391666.67,835.0,48384.0,36.0,80.0,True,0, Graduate, No,4700000,14800000,5000000,15400000,3700000
Amy Snyder,Collinsmouth,183333.33,454.0,3392.0,20.0,40.0,False,3, Graduate, Yes,2200000,5300000,1700000,5800000,2800000
Linda Savage,Hannahside,291666.67,800.0,36755.0,31.0,90.0,True,3, Graduate, Yes,3500000,13000000,3500000,13300000,4300000
Matthew Morris,Robertsonland,291666.67,407.0,28898.0,4.0,25.0,False,1, Not Graduate, Yes,3500000,11600000,2700000,9000000,4500000
Peter Martin,East Jamesville,41666.67,339.0,28799.0,31.0,35.0,False,5, Not Graduate, No,500000,1500000,600000,1100000,200000
Robert Freeman,Rossport,825000.0,420.0,29539.0,18.0,55.0,False,5, Not Graduate, No,9900000,35800000,18400000,39100000,14700000
Shirley Nelson,Christinastad,700000.0,469.0,10274.0,18.0,60.0,True,1, Graduate, No,8400000,25000000,14900000,23000000,7700000
Christine Mendez,Aprilview,416666.67,783.0,31335.0,13.0,85.0,True,1, Graduate, No,5000000,18800000,5700000,12800000,4300000
Tammy Cortez,East Alice,458333.33,785.0,1643.0,20.0,95.0,True,4, Not Graduate, Yes,5500000,13400000,800000,19900000,2800000
Chris Jones,West Jacquelineborough,250000.0,396.0,36240.0,29.0,50.0,False,5, Graduate, Yes,3000000,11900000,4800000,11700000,4200000
Antonio Harrison,North Michael,783333.33,531.0,23607.0,40.0,55.0,False,3, Not Graduate, Yes,9400000,21400000,15500000,29600000,11300000
Corey Mitchell,Silvaport,633333.33,676.0,41927.0,25.0,60.0,True,4, Graduate, No,7600000,29000000,8100000,22100000,8800000
Kristina May,North Brittany,458333.33,405.0,48884.0,13.0,40.0,False,0, Not Graduate, Yes,5500000,16300000,1500000,11900000,6200000
Dennis Garcia,Riverashire,258333.33,583.0,49317.0,39.0,40.0,False,1, Graduate, No,3100000,7400000,1200000,9200000,4500000
Kara Jackson,East Christopher,641666.67,450.0,10393.0,10.0,55.0,False,3, Graduate, No,7700000,27700000,7500000,27100000,6200000
Aaron Miller,East Williammouth,816666.67,735.0,44571.0,30.0,60.0,True,2, Graduate, No,9800000,25400000,4600000,21300000,7900000
Jonathan Wilson,Bennettfurt,266666.67,785.0,24264.0,19.0,90.0,True,3, Not Graduate, No,3200000,9200000,1100000,7200000,4500000
Emily Miller,East Sonia,58333.33,584.0,47618.0,9.0,35.0,False,2, Graduate, No,700000,2600000,200000,2400000,900000
Kristina Henry,Ginaside,258333.33,745.0,43735.0,22.0,85.0,True,4, Not Graduate, Yes,3100000,8600000,3800000,9900000,3700000
Sean Wyatt,Jessicaborough,375000.0,495.0,26064.0,23.0,35.0,False,0, Graduate, Yes,4500000,10500000,2000000,9600000,5800000
Joseph Smith,Markstad,741666.67,559.0,33951.0,0.0,40.0,False,5, Not Graduate, Yes,8900000,24800000,5000000,20000000,8100000
Amanda Hill,Sandersview,491666.67,580.0,41977.0,3.0,30.0,False,3, Not Graduate, No,5900000,23200000,10000000,21100000,6300000
Samantha Roy,Osbornmouth,125000.0,802.0,12388.0,30.0,70.0,True,2, Not Graduate, No,1500000,4500000,1200000,5600000,1100000
Maria Gardner,North Mikeberg,525000.0,481.0,9627.0,5.0,25.0,False,4, Not Graduate, Yes,6300000,15200000,1800000,20700000,7900000
Ryan Brown,West Connorside,541666.67,584.0,13725.0,39.0,55.0,False,3, Not Graduate, Yes,6500000,18200000,2800000,21300000,6700000
Faith Powers,Rachaelburgh,666666.67,675.0,34838.0,0.0,60.0,True,4, Graduate, No,8000000,31500000,7900000,30100000,9600000
Jennifer Monroe,North Jameshaven,275000.0,451.0,48772.0,17.0,35.0,False,1, Graduate, Yes,3300000,10600000,600000,8400000,4500000
Jeremy Hill,Lake William,325000.0,477.0,42635.0,0.0,35.0,False,4, Not Graduate, No,3900000,10000000,200000,12300000,1900000
Justin Wilson,Carrollland,133333.33,774.0,6777.0,7.0,90.0,True,3, Graduate, No,1600000,3500000,2200000,5200000,1600000
Catherine Miller,Brittanytown,325000.0,473.0,1684.0,13.0,60.0,True,2, Not Graduate, Yes,3900000,13900000,5600000,9900000,2100000
Julia Wiley,West Mary,666666.67,495.0,49982.0,8.0,40.0,False,3, Graduate, Yes,8000000,26300000,6600000,16400000,9000000
James Mitchell,Donaldmouth,183333.33,723.0,15808.0,12.0,70.0,True,2, Graduate, No,2200000,4800000,100000,6900000,2200000
Curtis Krause,Heidiview,633333.33,394.0,33105.0,22.0,45.0,False,4, Not Graduate, No,7600000,30300000,8000000,22200000,5800000
Hannah May,Gallegosburgh,225000.0,337.0,39353.0,24.0,25.0,False,5, Not Graduate, Yes,2700000,6800000,2000000,8200000,1700000
Keith Chaney,Reedport,525000.0,512.0,23425.0,32.0,45.0,False,2, Graduate, Yes,6300000,23200000,8300000,24200000,5300000
Natalie Adams,West Jeffery,641666.67,567.0,3060.0,7.0,55.0,False,3, Not Graduate, No,7700000,18700000,5600000,24600000,10200000
Lynn Alvarez,Willisstad,375000.0,686.0,44142.0,37.0,60.0,True,2, Graduate, No,4500000,17200000,6300000,13800000,3300000
Erica Garcia,Mistytown,783333.33,462.0,28617.0,30.0,55.0,False,2, Graduate, Yes,9400000,24800000,18200000,37200000,7500000
Elizabeth Owens,Port Andrew,383333.33,767.0,39900.0,36.0,75.0,True,0, Not Graduate, No,4600000,12600000,6200000,15100000,3600000
Monica Wells,West Jennifer,433333.33,645.0,32624.0,25.0,50.0,False,0, Graduate, Yes,5200000,15700000,7000000,12800000,5500000
Wesley Rich,South Ronaldview,666666.67,710.0,39867.0,1.0,50.0,False,5, Graduate, Yes,8000000,29800000,14100000,22800000,9200000
Christopher Turner,New Karen,825000.0,433.0,44477.0,21.0,45.0,False,1, Not Graduate, Yes,9900000,38500000,2900000,20200000,6500000
Amy Davis,Port Michael,708333.33,705.0,11835.0,29.0,75.0,True,4, Graduate, Yes,8500000,18600000,3200000,21000000,11600000
Charles Andrade,Kyleburgh,408333.33,541.0,14324.0,27.0,50.0,False,2, Graduate, Yes,4900000,12000000,8100000,18300000,4800000
David Cohen,Adamburgh,583333.33,652.0,7547.0,30.0,50.0,False,3, Graduate, Yes,7000000,24200000,7000000,15900000,7900000
Jennifer Lewis,Barnettmouth,800000.0,548.0,7279.0,24.0,60.0,True,2, Not Graduate, No,9600000,25900000,9900000,35600000,11500000
Phillip Anderson,Rachaelchester,808333.33,703.0,36003.0,4.0,40.0,False,1, Graduate, No,9700000,23700000,14400000,38100000,10400000
Michael Cordova,East Nicoleburgh,516666.67,540.0,25191.0,23.0,55.0,False,1, Graduate, No,6200000,14300000,11700000,16700000,4300000
Rodney Bishop,Melendezbury,341666.67,441.0,33764.0,12.0,45.0,False,4, Not Graduate, Yes,4100000,9600000,7100000,14100000,4900000
Eric Davis,Valdezchester,508333.33,454.0,19675.0,19.0,55.0,False,0, Graduate, Yes,6100000,19900000,3700000,12700000,7100000
Roberto Johnson,Whitefurt,58333.33,829.0,7975.0,29.0,85.0,True,0, Graduate, No,700000,1900000,1000000,2000000,300000
Hannah Oconnor,Laratown,533333.33,464.0,21907.0,8.0,50.0,False,3, Graduate, No,6400000,24100000,11500000,13200000,7500000
Janet Gibson,Valdezfurt,316666.67,732.0,4572.0,19.0,75.0,True,4, Graduate, Yes,3800000,7800000,7000000,14300000,3300000
Patrick Wilson,Shawfort,408333.33,643.0,36063.0,23.0,40.0,False,1, Not Graduate, No,4900000,14800000,8200000,18300000,5200000
Christopher Coleman,Bergland,175000.0,453.0,1455.0,21.0,40.0,False,2, Graduate, No,2100000,6600000,4100000,6200000,2100000
Michelle Scott,Grahammouth,516666.67,588.0,3611.0,7.0,60.0,True,2, Graduate, No,6200000,23400000,10800000,21800000,9200000
Julia Williams,Johnnymouth,133333.33,603.0,2542.0,34.0,75.0,True,4, Not Graduate, No,1600000,5100000,800000,5100000,1900000
Edward Butler,Nguyenton,108333.33,414.0,24412.0,2.0,45.0,False,1, Not Graduate, Yes,1300000,5000000,800000,3900000,1600000
Jennifer Thompson,East Jessicafort,608333.33,741.0,19002.0,22.0,90.0,True,5, Not Graduate, Yes,7300000,22500000,4700000,20300000,5700000
Melissa Sanchez,Williamsmouth,175000.0,681.0,3509.0,9.0,80.0,True,2, Not Graduate, No,2100000,5000000,600000,6600000,3100000
Misty Burnett,South Williamland,50000.0,645.0,42729.0,19.0,65.0,True,5, Not Graduate, No,600000,2400000,300000,2100000,900000
Alex Clements,Jenniferland,583333.33,743.0,8630.0,12.0,65.0,True,4, Graduate, No,7000000,24500000,1700000,16300000,3600000
Whitney Gilbert,Lake Lauren,250000.0,683.0,38574.0,30.0,75.0,True,1, Not Graduate, Yes,3000000,6800000,5700000,10700000,2900000
Timothy Hill,West Walter,75000.0,346.0,40624.0,25.0,50.0,False,1, Graduate, No,900000,2900000,1500000,3500000,800000
Megan Nelson,Clarkchester,800000.0,432.0,19007.0,17.0,55.0,False,2, Graduate, No,9600000,35000000,6500000,37900000,5800000
Richard Reid,East Jeffreymouth,125000.0,526.0,5176.0,39.0,50.0,False,0, Graduate, No,1500000,3600000,1400000,3000000,1200000
Michael Wilcox,Waltersmouth,416666.67,698.0,32169.0,35.0,75.0,True,0, Graduate, Yes,5000000,18900000,8500000,19600000,6700000
Gilbert Reed,Hernandezfort,41666.67,515.0,35880.0,10.0,25.0,False,3, Graduate, Yes,500000,1700000,700000,1300000,200000
Dawn Johnson,Lake Tommystad,633333.33,385.0,14602.0,33.0,55.0,False,4, Not Graduate, No,7600000,28100000,8500000,19900000,11100000
Edgar Stewart,Johnsonshire,458333.33,470.0,41911.0,22.0,50.0,False,4, Graduate, No,5500000,21200000,5300000,18600000,6400000
Jennifer Hubbard,Angelafort,550000.0,540.0,25594.0,34.0,35.0,False,0, Not Graduate, Yes,6600000,23300000,800000,18900000,9300000
Lawrence Atkinson,South Jefferyville,116666.67,596.0,12706.0,10.0,65.0,True,0, Graduate, No,1400000,3200000,800000,3400000,2000000
Victoria Werner,Bellborough,733333.33,728.0,40272.0,17.0,65.0,True,5, Not Graduate, Yes,8800000,26600000,16600000,30400000,7600000
Jack Garcia,Wayneside,516666.67,701.0,15752.0,25.0,80.0,True,5, Not Graduate, No,6200000,24200000,7800000,19600000,8300000
John Mckenzie MD,South Keith,691666.67,845.0,22892.0,29.0,85.0,True,2, Graduate, Yes,8300000,27900000,3500000,19100000,9200000
Melinda Garcia,Mccannchester,200000.0,493.0,42708.0,1.0,20.0,False,3, Not Graduate, No,2400000,8100000,2900000,9100000,2300000
Brenda Harvey,New Ashleychester,758333.33,323.0,22300.0,39.0,35.0,False,1, Graduate, No,9100000,31200000,11700000,31100000,7800000
Keith Kennedy,West Andrewfurt,791666.67,823.0,13650.0,10.0,95.0,True,0, Not Graduate, Yes,9500000,34900000,14100000,25600000,14000000
Nathan Allen,Gilesborough,100000.0,630.0,9693.0,18.0,65.0,True,1, Graduate, No,1200000,3400000,1500000,2500000,900000
Andre Lane,Sanchezmouth,641666.67,547.0,12591.0,29.0,55.0,False,2, Graduate, Yes,7700000,19300000,1900000,23800000,10400000
Ashley Munoz,Monicaburgh,650000.0,550.0,31291.0,4.0,45.0,False,5, Graduate, Yes,7800000,22000000,8800000,24700000,4900000
Andrew Rhodes,Atkinsland,783333.33,727.0,18041.0,34.0,75.0,True,0, Graduate, Yes,9400000,20000000,1400000,37200000,4700000
Ricardo Holland,South Timothyton,141666.67,599.0,27109.0,2.0,30.0,False,0, Not Graduate, No,1700000,5700000,1100000,6500000,900000
Mitchell Hunt,Pattersonville,333333.33,406.0,10567.0,16.0,50.0,False,5, Graduate, No,4000000,13700000,1400000,15800000,3700000
Lauren Moody,West Robert,350000.0,647.0,10302.0,15.0,65.0,True,4, Not Graduate, No,4200000,15500000,700000,13400000,2200000
Christine Davis,South Rachelfort,200000.0,550.0,18039.0,21.0,50.0,False,2, Graduate, No,2400000,7700000,1700000,6700000,1600000
Jeremy Cobb,Ashleyton,225000.0,443.0,10700.0,33.0,45.0,False,3, Not Graduate, Yes,2700000,6100000,2800000,10600000,2300000
Daniel Wood,Jenniferport,50000.0,462.0,38200.0,40.0,35.0,False,3, Not Graduate, Yes,600000,1800000,300000,1700000,400000
Micheal Nunez,Lake Linda,383333.33,431.0,10602.0,38.0,60.0,True,2, Graduate, No,4600000,15600000,1500000,16000000,5800000
James Walsh,Port Jasonport,600000.0,451.0,39288.0,0.0,10.0,False,3, Graduate, No,7200000,17700000,11500000,16300000,5300000
Nathan Mcgee,Woodsburgh,391666.67,652.0,43195.0,9.0,60.0,True,0, Not Graduate, No,4700000,15500000,200000,17500000,2700000
Kathryn Mills,Grimesfort,358333.33,473.0,35421.0,30.0,35.0,False,4, Not Graduate, No,4300000,10100000,1800000,8900000,5500000
Steven Smith,West Jeffreyborough,391666.67,529.0,10836.0,17.0,45.0,False,5, Graduate, No,4700000,10200000,7700000,11100000,7000000
Monica Wilson,West Victor,725000.0,312.0,49906.0,33.0,40.0,False,4, Not Graduate, Yes,8700000,30000000,15600000,34600000,12100000
Natalie Cox,South Conniemouth,583333.33,819.0,5403.0,17.0,100.0,True,1, Graduate, No,7000000,20500000,7500000,20700000,5100000
Kimberly Figueroa,Port Brianshire,50000.0,835.0,17251.0,15.0,90.0,True,2, Not Graduate, No,600000,1100000,200000,2300000,900000
Patrick Norris,East Hannah,566666.67,767.0,12628.0,2.0,70.0,True,1, Not Graduate, No,6800000,16900000,10200000,23400000,4400000
Deborah Ramirez,Lake Mariah,533333.33,365.0,9686.0,33.0,60.0,True,1, Not Graduate, No,6400000,14100000,4500000,20000000,3600000
Daniel Sanchez,Marshallside,633333.33,352.0,21896.0,40.0,45.0,False,4, Not Graduate, No,7600000,29900000,13900000,18400000,5700000
John Ramos,Gonzalezside,750000.0,520.0,40209.0,31.0,50.0,False,3, Not Graduate, No,9000000,21400000,7300000,31800000,12500000
Adam Jordan,Lake Oliviaborough,200000.0,767.0,1032.0,16.0,95.0,True,0, Graduate, Yes,2400000,5900000,3700000,5300000,2300000
Lindsay Vasquez,West William,566666.67,826.0,19596.0,19.0,95.0,True,3, Not Graduate, No,6800000,17900000,9800000,23600000,5500000
Joseph Peterson,Connieville,291666.67,486.0,32954.0,0.0,10.0,False,5, Graduate, Yes,3500000,13500000,5700000,12500000,3100000
William Ruiz,East Cameron,741666.67,742.0,45104.0,19.0,75.0,True,4, Graduate, Yes,8900000,34000000,3100000,33600000,12800000
Scott Peterson,East Kimberly,500000.0,537.0,14973.0,19.0,30.0,False,0, Not Graduate, No,6000000,15300000,1700000,16400000,3500000
Erica Moreno,Lake Kevinborough,58333.33,458.0,22218.0,10.0,40.0,False,3, Not Graduate, No,700000,2500000,1000000,2100000,900000
James Jackson,New Elaine,566666.67,633.0,34847.0,30.0,50.0,False,0, Not Graduate, Yes,6800000,17300000,8600000,16000000,8700000
Rachel Chan,Jeremyview,441666.67,783.0,20897.0,23.0,75.0,True,4, Not Graduate, Yes,5300000,10700000,1900000,20500000,2900000
Gene Gomez,Shannonchester,116666.67,702.0,28336.0,0.0,35.0,False,1, Graduate, Yes,1400000,4200000,1200000,5100000,1300000
Jennifer Schmitt,Debbieberg,116666.67,767.0,18970.0,1.0,75.0,True,2, Graduate, Yes,1400000,4600000,2200000,5200000,700000
Christina Bates,Kennethstad,766666.67,324.0,22092.0,27.0,45.0,False,4, Not Graduate, No,9200000,21700000,4600000,29400000,8600000
Erika Castro,Port Jason,658333.33,815.0,29842.0,17.0,95.0,True,1, Graduate, Yes,7900000,29200000,12100000,28600000,10100000
David Nguyen,Davidshire,375000.0,781.0,4014.0,24.0,90.0,True,0, Not Graduate, No,4500000,17500000,3500000,9700000,6200000
Susan Tucker,Valerieshire,316666.67,684.0,4887.0,6.0,80.0,True,1, Not Graduate, No,3800000,9800000,5100000,14200000,1800000
Grant Medina,Mcleanville,125000.0,783.0,9800.0,4.0,55.0,False,5, Graduate, Yes,1500000,4900000,1000000,3200000,900000
Reginald Gutierrez,Port Edward,100000.0,606.0,38623.0,12.0,65.0,True,3, Not Graduate, No,1200000,2400000,100000,3100000,1700000
Jessica Murphy,Angelaport,141666.67,322.0,10205.0,4.0,50.0,False,4, Not Graduate, No,1700000,4900000,2200000,6200000,1800000
Melissa Stevenson,Rebeccamouth,433333.33,519.0,13067.0,20.0,55.0,False,4, Graduate, No,5200000,14100000,800000,19200000,2700000
Joel Cook,Jonathantown,133333.33,443.0,8811.0,26.0,55.0,False,1, Not Graduate, No,1600000,5100000,2700000,3600000,800000
Robert Yates,New Nathanielshire,550000.0,747.0,3102.0,32.0,90.0,True,4, Graduate, Yes,6600000,16000000,12600000,24700000,4500000
Erin Ryan,Baileyland,783333.33,377.0,38047.0,5.0,20.0,False,5, Not Graduate, Yes,9400000,26600000,12600000,36900000,11700000
Phyllis Schmidt,New Sandraborough,25000.0,374.0,45823.0,27.0,35.0,False,4, Graduate, Yes,300000,500000,100000,1200000,400000
Julie Preston,Lake Mark,383333.33,486.0,43456.0,36.0,40.0,False,5, Not Graduate, No,4600000,11500000,3100000,10200000,5500000
Joseph Schwartz,Prestonfurt,508333.33,600.0,1416.0,39.0,70.0,True,3, Not Graduate, Yes,6100000,21300000,3100000,16300000,4100000
Alicia Perez,Hernandezbury,125000.0,634.0,35889.0,29.0,65.0,True,0, Not Graduate, Yes,1500000,4100000,1600000,5800000,1300000
Christina Underwood,Patriciashire,33333.33,456.0,13376.0,9.0,50.0,False,0, Graduate, Yes,400000,900000,500000,1300000,400000
Christopher Johnson,Port Davidstad,725000.0,370.0,22460.0,20.0,50.0,False,0, Not Graduate, No,8700000,33600000,13700000,22800000,7000000
William Hall,Port Michael,583333.33,440.0,29812.0,7.0,45.0,False,3, Not Graduate, No,7000000,21600000,7600000,24500000,8400000
Jaime Wallace,South Brandon,391666.67,749.0,27160.0,12.0,80.0,True,4, Graduate, No,4700000,13100000,4500000,14100000,6400000
James Olsen,East Williamshire,633333.33,828.0,8975.0,10.0,100.0,True,4, Not Graduate, Yes,7600000,23800000,4500000,15400000,6400000
Barbara Burns,Karamouth,766666.67,725.0,13516.0,13.0,55.0,False,1, Not Graduate, Yes,9200000,24500000,0,20600000,13300000
Dr. Heather Scott,South Allenfurt,783333.33,730.0,27234.0,6.0,55.0,False,5, Not Graduate, No,9400000,36800000,16600000,19300000,8900000
Tracy Copeland,Bautistaport,400000.0,534.0,46954.0,5.0,30.0,False,0, Graduate, No,4800000,15100000,300000,18800000,3500000
Rhonda Liu,West Jessicamouth,50000.0,346.0,10223.0,15.0,55.0,False,3, Not Graduate, Yes,600000,2400000,800000,1400000,600000
Adam Stone,Lake Terry,408333.33,339.0,5009.0,38.0,35.0,False,3, Graduate, Yes,4900000,14300000,5600000,17400000,5100000
Sharon Guerrero,Christinaburgh,275000.0,729.0,12299.0,11.0,70.0,True,3, Graduate, Yes,3300000,8500000,5100000,7800000,3900000
Traci Harmon,West Natasha,758333.33,412.0,11641.0,1.0,35.0,False,3, Graduate, Yes,9100000,18800000,10200000,20500000,4800000
Mr. Mario Stout III,Anthonytown,508333.33,639.0,2867.0,30.0,75.0,True,5, Graduate, No,6100000,23500000,700000,22800000,4800000
Shane Mcintyre,New Nicholashaven,700000.0,473.0,11365.0,6.0,55.0,False,3, Graduate, Yes,8400000,19600000,200000,18700000,8300000
Steven Davis,North Tanyamouth,658333.33,725.0,36174.0,28.0,70.0,True,4, Graduate, No,7900000,31400000,11400000,28700000,5100000
Larry Walsh,Thomasview,508333.33,431.0,22160.0,34.0,25.0,False,2, Not Graduate, Yes,6100000,22300000,9700000,17200000,5600000
Louis Moran,Vasquezshire,166666.67,500.0,9246.0,14.0,30.0,False,3, Not Graduate, Yes,2000000,4200000,3900000,5800000,1300000
Renee Thomas,Lake Codyfurt,825000.0,589.0,41305.0,6.0,60.0,True,3, Graduate, Yes,9900000,29900000,9100000,27100000,7400000
David Blair,Markmouth,791666.67,832.0,34875.0,36.0,90.0,True,2, Not Graduate, No,9500000,25400000,2900000,33800000,11400000
Debra Lam MD,Donnashire,158333.33,335.0,26233.0,40.0,55.0,False,4, Graduate, Yes,1900000,6800000,2200000,6200000,1200000
Craig White,Lake Austin,575000.0,543.0,11609.0,25.0,45.0,False,4, Graduate, Yes,6900000,21400000,2200000,14900000,6300000
Kenneth Webb,Jacobshire,125000.0,715.0,30629.0,13.0,80.0,True,2, Not Graduate, Yes,1500000,5000000,1300000,5200000,2100000
Dennis Gonzales,Dianahaven,158333.33,645.0,23102.0,11.0,50.0,False,4, Not Graduate, No,1900000,3800000,600000,6100000,1500000
Mary Barnett,Kathrynview,191666.67,364.0,24948.0,27.0,40.0,False,0, Graduate, Yes,2300000,6000000,2900000,6000000,2000000
