name,city,income,credit_score,loan_amount,years_employed,points,loan_approved,no_of_dependents,education,self_employed,income_annum,loan_amount.1,commercial_assets_value,luxury_assets_value,bank_asset_value,employment_tenure_category
Nathan Mcgee,Woodsburgh,391666.67,652,43195,9,60,1,0, Not Graduate, No,4700000,15500000,200000,17500000,2700000,Mid-Career
Kathryn Mills,Grimesfort,358333.33,473,35421,30,35,1,4, Not Graduate, No,4300000,10100000,1800000,8900000,5500000,Experienced
Steven Smith,West Jeffreyborough,391666.67,529,10836,17,45,1,5, Graduate, No,4700000,10200000,7700000,11100000,7000000,Mid-Career
Monica Wilson,West Victor,725000,312,49906,33,40,0,4, Not Graduate, Yes,8700000,30000000,15600000,34600000,12100000,Experienced
Natalie Cox,South Conniemouth,583333.33,819,5403,17,100,0,1, Graduate, No,7000000,20500000,7500000,20700000,5100000,Mid-Career
Kimberly Figueroa,Port Brianshire,50000,835,17251,15,90,0,2, Not Graduate, No,600000,1100000,200000,2300000,900000,Mid-Career
Patrick Norris,East Hannah,566666.67,767,12628,2,70,0,1, Not Graduate, No,6800000,16900000,10200000,23400000,4400000,Entry-Level
Deborah Ramirez,Lake Mariah,533333.33,365,9686,33,60,0,1, Not Graduate, No,6400000,14100000,4500000,20000000,3600000,Experienced
Daniel Sanchez,Marshallside,633333.33,352,21896,40,45,0,4, Not Graduate, No,7600000,29900000,13900000,18400000,5700000,Experienced
John Ramos,Gonzalezside,750000,520,40209,31,50,0,3, Not Graduate, No,9000000,21400000,7300000,31800000,12500000,Experienced
Adam Jordan,Lake Oliviaborough,200000,767,1032,16,95,0,0, Graduate, Yes,2400000,5900000,3700000,5300000,2300000,Mid-Career
Lindsay Vasquez,West William,566666.67,826,19596,19,95,0,3, Not Graduate, No,6800000,17900000,9800000,23600000,5500000,Mid-Career
Joseph Peterson,Connieville,291666.67,486,32954,0,10,0,5, Graduate, Yes,3500000,13500000,5700000,12500000,3100000,Entry-Level
William Ruiz,East Cameron,741666.67,742,45104,19,75,0,4, Graduate, Yes,8900000,34000000,3100000,33600000,12800000,Mid-Career
Scott Peterson,East Kimberly,500000,537,14973,19,30,0,0, Not Graduate, No,6000000,15300000,1700000,16400000,3500000,Mid-Career
Erica Moreno,Lake Kevinborough,58333.33,458,22218,10,40,0,3, Not Graduate, No,700000,2500000,1000000,2100000,900000,Mid-Career
James Jackson,New Elaine,566666.67,633,34847,30,50,0,0, Not Graduate, Yes,6800000,17300000,8600000,16000000,8700000,Experienced
Rachel Chan,Jeremyview,441666.67,783,20897,23,75,0,4, Not Graduate, Yes,5300000,10700000,1900000,20500000,2900000,Experienced
Gene Gomez,Shannonchester,116666.67,702,28336,0,35,0,1, Graduate, Yes,1400000,4200000,1200000,5100000,1300000,Entry-Level
Jennifer Schmitt,Debbieberg,116666.67,767,18970,1,75,1,2, Graduate, Yes,1400000,4600000,2200000,5200000,700000,Entry-Level
Christina Bates,Kennethstad,766666.67,324,22092,27,45,1,4, Not Graduate, No,9200000,21700000,4600000,29400000,8600000,Experienced
Erika Castro,Port Jason,658333.33,815,29842,17,95,1,1, Graduate, Yes,7900000,29200000,12100000,28600000,10100000,Mid-Career
David Nguyen,Davidshire,375000,781,4014,24,90,1,0, Not Graduate, No,4500000,17500000,3500000,9700000,6200000,Experienced
Susan Tucker,Valerieshire,316666.67,684,4887,6,80,1,1, Not Graduate, No,3800000,9800000,5100000,14200000,1800000,Mid-Career
Grant Medina,Mcleanville,125000,783,9800,4,55,1,5, Graduate, Yes,1500000,4900000,1000000,3200000,900000,Entry-Level
Reginald Gutierrez,Port Edward,100000,606,38623,12,65,1,3, Not Graduate, No,1200000,2400000,100000,3100000,1700000,Mid-Career
Jessica Murphy,Angelaport,141666.67,322,10205,4,50,1,4, Not Graduate, No,1700000,4900000,2200000,6200000,1800000,Entry-Level
Melissa Stevenson,Rebeccamouth,433333.33,519,13067,20,55,1,4, Graduate, No,5200000,14100000,800000,19200000,2700000,Mid-Career
Joel Cook,Jonathantown,133333.33,443,8811,26,55,0,1, Not Graduate, No,1600000,5100000,2700000,3600000,800000,Experienced
Robert Yates,New Nathanielshire,550000,747,3102,32,90,0,4, Graduate, Yes,6600000,16000000,12600000,24700000,4500000,Experienced
Erin Ryan,Baileyland,783333.33,377,38047,5,20,0,5, Not Graduate, Yes,9400000,26600000,12600000,36900000,11700000,Entry-Level
Phyllis Schmidt,New Sandraborough,25000,374,45823,27,35,0,4, Graduate, Yes,300000,500000,100000,1200000,400000,Experienced
Julie Preston,Lake Mark,383333.33,486,43456,36,40,0,5, Not Graduate, No,4600000,11500000,3100000,10200000,5500000,Experienced
Joseph Schwartz,Prestonfurt,508333.33,600,1416,39,70,0,3, Not Graduate, Yes,6100000,21300000,3100000,16300000,4100000,Experienced
Alicia Perez,Hernandezbury,125000,634,35889,29,65,0,0, Not Graduate, Yes,1500000,4100000,1600000,5800000,1300000,Experienced
Christina Underwood,Patriciashire,33333.33,456,13376,9,50,0,0, Graduate, Yes,400000,900000,500000,1300000,400000,Mid-Career
Christopher Johnson,Port Davidstad,725000,370,22460,20,50,0,0, Not Graduate, No,8700000,33600000,13700000,22800000,7000000,Mid-Career
William Hall,Port Michael,583333.33,440,29812,7,45,1,3, Not Graduate, No,7000000,21600000,7600000,24500000,8400000,Mid-Career
Jaime Wallace,South Brandon,391666.67,749,27160,12,80,1,4, Graduate, No,4700000,13100000,4500000,14100000,6400000,Mid-Career
James Olsen,East Williamshire,633333.33,828,8975,10,100,1,4, Not Graduate, Yes,7600000,23800000,4500000,15400000,6400000,Mid-Career
Barbara Burns,Karamouth,766666.67,725,13516,13,55,1,1, Not Graduate, Yes,9200000,24500000,0,20600000,13300000,Mid-Career
Dr. Heather Scott,South Allenfurt,783333.33,730,27234,6,55,1,5, Not Graduate, No,9400000,36800000,16600000,19300000,8900000,Mid-Career
Tracy Copeland,Bautistaport,400000,534,46954,5,30,1,0, Graduate, No,4800000,15100000,300000,18800000,3500000,Entry-Level
Rhonda Liu,West Jessicamouth,50000,346,10223,15,55,1,3, Not Graduate, Yes,600000,2400000,800000,1400000,600000,Mid-Career
Adam Stone,Lake Terry,408333.33,339,5009,38,35,1,3, Graduate, Yes,4900000,14300000,5600000,17400000,5100000,Experienced
Sharon Guerrero,Christinaburgh,275000,729,12299,11,70,1,3, Graduate, Yes,3300000,8500000,5100000,7800000,3900000,Mid-Career
Traci Harmon,West Natasha,758333.33,412,11641,1,35,1,3, Graduate, Yes,9100000,18800000,10200000,20500000,4800000,Entry-Level
Mr. Mario Stout III,Anthonytown,508333.33,639,2867,30,75,1,5, Graduate, No,6100000,23500000,700000,22800000,4800000,Experienced
Shane Mcintyre,New Nicholashaven,700000,473,11365,6,55,1,3, Graduate, Yes,8400000,19600000,200000,18700000,8300000,Mid-Career
Steven Davis,North Tanyamouth,658333.33,725,36174,28,70,1,4, Graduate, No,7900000,31400000,11400000,28700000,5100000,Experienced
Larry Walsh,Thomasview,508333.33,431,22160,34,25,1,2, Not Graduate, Yes,6100000,22300000,9700000,17200000,5600000,Experienced
Louis Moran,Vasquezshire,166666.67,500,9246,14,30,1,3, Not Graduate, Yes,2000000,4200000,3900000,5800000,1300000,Mid-Career
Renee Thomas,Lake Codyfurt,825000,589,41305,6,60,0,3, Graduate, Yes,9900000,29900000,9100000,27100000,7400000,Mid-Career
David Blair,Markmouth,791666.67,832,34875,36,90,0,2, Not Graduate, No,9500000,25400000,2900000,33800000,11400000,Experienced
Debra Lam MD,Donnashire,158333.33,335,26233,40,55,0,4, Graduate, Yes,1900000,6800000,2200000,6200000,1200000,Experienced
Craig White,Lake Austin,575000,543,11609,25,45,0,4, Graduate, Yes,6900000,21400000,2200000,14900000,6300000,Experienced
Kenneth Webb,Jacobshire,125000,715,30629,13,80,1,2, Not Graduate, Yes,1500000,5000000,1300000,5200000,2100000,Mid-Career
Dennis Gonzales,Dianahaven,158333.33,645,23102,11,50,1,4, Not Graduate, No,1900000,3800000,600000,6100000,1500000,Mid-Career
Mary Barnett,Kathrynview,191666.67,364,24948,27,40,1,0, Graduate, Yes,2300000,6000000,2900000,6000000,2000000,Experienced
Traci Martinez,South Maria,650000,423,37075,18,50,1,2, Not Graduate, No,7800000,17100000,7200000,19300000,7100000,Mid-Career
Gregory Chavez,Port Teresaburgh,33333.33,707,34482,12,50,1,4, Not Graduate, No,400000,1000000,300000,900000,300000,Mid-Career
Michael Parsons,Lake Julie,783333.33,838,40382,9,85,1,0, Graduate, Yes,9400000,19200000,16300000,23400000,13200000,Mid-Career
Kerry Williams,Amberhaven,758333.33,470,25541,10,45,1,2, Graduate, No,9100000,21700000,11000000,34700000,12200000,Mid-Career
Christopher Walters,Port Sarah,750000,455,36443,39,25,1,1, Graduate, Yes,9000000,18800000,9400000,22900000,7500000,Experienced
Dale Williams,Phillipshaven,591666.67,731,32230,29,60,1,4, Not Graduate, No,7100000,14300000,10400000,18200000,6100000,Experienced
Nathan Evans,West Jeanetteport,66666.67,513,49068,39,50,0,3, Graduate, No,800000,2500000,0,1500000,700000,Experienced
Andrea Fischer,East Timothy,375000,464,16890,25,55,0,0, Graduate, Yes,4500000,9600000,7700000,11000000,3600000,Experienced
Maria Myers,East Mary,708333.33,372,15831,17,30,0,5, Graduate, No,8500000,25400000,1200000,30600000,9000000,Mid-Career
James Barber,East Scott,208333.33,582,22461,0,50,0,3, Not Graduate, Yes,2500000,9800000,3200000,5800000,1300000,Entry-Level
Kelly Warren,Hallmouth,125000,605,9183,34,50,0,2, Graduate, No,1500000,3300000,2300000,3000000,1800000,Experienced
Jordan Jones,Nancyton,516666.67,690,17741,7,75,0,0, Not Graduate, No,6200000,17300000,3900000,13600000,3300000,Mid-Career
Jessica Jackson,Blakebury,108333.33,835,7753,5,95,1,1, Not Graduate, Yes,1300000,2900000,300000,2900000,1400000,Entry-Level
Miss Linda Cox DVM,Copelandchester,550000,731,4712,40,75,0,5, Not Graduate, No,6600000,25800000,7200000,20600000,8500000,Experienced
Randy Kirby,Rebeccahaven,441666.67,636,28501,16,60,0,0, Graduate, Yes,5300000,13700000,7600000,11200000,2800000,Mid-Career
Mrs. Ashley Shaffer,New Troy,116666.67,744,44622,17,85,0,5, Not Graduate, No,1400000,3000000,2700000,5300000,1400000,Mid-Career
Richard Erickson,Obrienfurt,241666.67,343,40430,6,30,0,2, Not Graduate, Yes,2900000,7800000,100000,11600000,4200000,Mid-Career
Rebecca Finley,North Tammybury,541666.67,669,39018,38,55,0,3, Not Graduate, No,6500000,16500000,800000,18500000,7600000,Experienced
James Garner,Deborahmouth,691666.67,771,38574,33,85,1,3, Graduate, No,8300000,18900000,9700000,21300000,8200000,Experienced
James Trujillo,Caldwelltown,741666.67,521,38154,11,35,0,2, Not Graduate, Yes,8900000,32200000,11300000,20500000,5400000,Mid-Career
Tracy Garcia,Phammouth,441666.67,559,24500,22,45,0,3, Graduate, No,5300000,15000000,4100000,17100000,5300000,Experienced
Vincent Hill,West Stephenview,233333.33,464,14721,35,55,0,0, Graduate, No,2800000,7300000,2200000,5700000,3200000,Experienced
Kimberly Morris,Mullinsburgh,666666.67,811,6824,21,95,0,1, Not Graduate, No,8000000,27800000,12600000,22500000,9900000,Experienced
Joshua Trujillo,West Maria,325000,403,48313,5,35,0,3, Not Graduate, No,3900000,10500000,6300000,11000000,3900000,Entry-Level
Emily Crawford,Port Patrick,516666.67,571,47359,31,35,0,0, Graduate, No,6200000,20100000,5900000,17400000,4100000,Experienced
Robert Huang,East Marcus,491666.67,414,13438,37,50,0,3, Not Graduate, Yes,5900000,19200000,500000,18300000,4700000,Experienced
Jonathan May,Katherineside,500000,482,27081,39,50,0,1, Graduate, Yes,6000000,23300000,11300000,19600000,6400000,Experienced
Christina Davis,Phelpsberg,758333.33,648,35919,22,40,0,3, Not Graduate, Yes,9100000,29300000,5100000,31600000,11900000,Experienced
Thomas Garcia,Christinaland,283333.33,631,15734,28,65,0,5, Graduate, Yes,3400000,12300000,1600000,11400000,3500000,Experienced
Danielle Moore,Anthonybury,150000,524,17079,14,40,1,1, Graduate, Yes,1800000,4400000,2500000,3800000,1600000,Mid-Career
Robert Thomas,Johntown,25000,794,29767,26,85,1,1, Graduate, No,300000,1200000,0,700000,200000,Experienced
Yvette Lee,Port April,750000,709,42107,36,65,1,1, Graduate, Yes,9000000,22800000,15600000,32000000,4700000,Experienced
Veronica Francis,Lindaview,533333.33,741,25263,23,90,1,1, Graduate, No,6400000,16900000,7300000,15900000,7400000,Experienced
Taylor Flores,Chaseberg,483333.33,629,47034,15,65,1,5, Not Graduate, No,5800000,22200000,4800000,19500000,8500000,Mid-Career
Lauren Davis,Nicholsville,216666.67,533,48192,22,25,1,5, Graduate, Yes,2600000,8600000,100000,7800000,2600000,Experienced
Maria Spencer,South Joseph,550000,354,31162,39,55,1,4, Not Graduate, No,6600000,17300000,1400000,17500000,3900000,Experienced
Kevin Brown,North Ann,508333.33,358,23780,30,25,1,2, Not Graduate, No,6100000,21800000,100000,20200000,5800000,Experienced
Brittany Fleming,Lake Joshuaview,341666.67,328,47767,38,35,1,2, Not Graduate, No,4100000,11100000,3100000,10100000,3400000,Experienced
Michael Bender DVM,Lake Shannon,25000,611,22661,14,70,1,3, Not Graduate, Yes,300000,1000000,400000,700000,300000,Mid-Career
Sherri Shah,Port Amber,391666.67,622,1444,39,75,1,4, Graduate, No,4700000,10400000,8600000,14300000,5400000,Experienced
Paul Matthews,New Brycechester,125000,465,49008,12,50,1,4, Graduate, Yes,1500000,5800000,1600000,3300000,1400000,Mid-Career
Kyle Blake,Port Howard,225000,806,48753,7,75,1,5, Not Graduate, No,2700000,8300000,1300000,6800000,3300000,Mid-Career
Brandon Powell,Ballardfurt,575000,785,10077,21,80,1,2, Graduate, No,6900000,20900000,10700000,26900000,9200000,Experienced
Eric Thompson,Kochfort,633333.33,392,13095,16,60,1,0, Graduate, No,7600000,28700000,13200000,24600000,3800000,Mid-Career
Darrell Duke,West Shannonville,341666.67,836,17893,1,75,1,1, Graduate, No,4100000,10000000,300000,12600000,3600000,Entry-Level
Amy Hawkins,Codytown,341666.67,841,1824,0,75,1,3, Not Graduate, No,4100000,12200000,500000,14100000,4900000,Entry-Level
Eric Marsh,Micheleburgh,133333.33,493,42712,39,50,1,4, Not Graduate, No,1600000,3200000,100000,5700000,1200000,Experienced
Mr. William Davis DDS,New Neil,33333.33,481,29881,11,25,1,2, Not Graduate, Yes,400000,1400000,700000,1600000,200000,Mid-Career
Robin Wallace,New Pamelaville,366666.67,619,20099,6,50,1,5, Graduate, Yes,4400000,17300000,5100000,12900000,2300000,Mid-Career
Christopher Stone,South Jamesberg,316666.67,645,30797,35,70,1,2, Not Graduate, Yes,3800000,8000000,600000,8400000,1900000,Experienced
Rachel Raymond,West Johnberg,358333.33,545,33162,12,35,1,0, Not Graduate, No,4300000,17000000,6600000,17100000,3900000,Mid-Career
Amanda Brown,Cochranshire,750000,401,35068,5,45,1,1, Graduate, Yes,9000000,33500000,9800000,25700000,11500000,Entry-Level
Erica Rose,Shermanborough,791666.67,589,21992,8,65,1,3, Not Graduate, Yes,9500000,25500000,14100000,21600000,8900000,Mid-Career
Craig Raymond,Powellfurt,575000,384,33143,1,35,1,2, Graduate, Yes,6900000,13900000,8100000,22400000,4600000,Entry-Level
Frank Webb MD,Gayport,358333.33,356,35573,2,40,1,3, Not Graduate, No,4300000,11100000,3800000,10100000,3300000,Entry-Level
Brandon Mcclain,Lake Lee,550000,349,36015,1,30,1,3, Not Graduate, No,6600000,21400000,6000000,20300000,5200000,Entry-Level
Eric Lopez,Port Marciachester,433333.33,820,35339,11,95,1,1, Graduate, Yes,5200000,14300000,2300000,17600000,3600000,Mid-Career
Melanie Williams,North Stephen,33333.33,490,15520,20,30,1,3, Graduate, Yes,400000,1100000,300000,1400000,100000,Mid-Career
Dalton Clark,North Sandraborough,108333.33,419,20034,0,35,1,4, Not Graduate, No,1300000,4100000,500000,3800000,600000,Entry-Level
Mary Herman,Traceyfurt,808333.33,533,25365,25,50,1,5, Not Graduate, No,9700000,28400000,12000000,24400000,10000000,Experienced
Charles Sanchez,Nicolechester,450000,617,14426,17,65,1,2, Graduate, Yes,5400000,10900000,6000000,20400000,5600000,Mid-Career
Adam Colon,Ramirezborough,100000,799,17608,38,85,1,4, Not Graduate, No,1200000,3300000,100000,3800000,1000000,Experienced
Michael Williams,Andersonbury,583333.33,372,42785,7,30,1,0, Graduate, Yes,7000000,26400000,0,13900000,5300000,Mid-Career
Steven Freeman,New Mark,633333.33,562,45623,25,45,1,5, Graduate, No,7600000,26000000,2400000,25500000,10900000,Experienced
Dustin Foley,Danielville,58333.33,704,14246,5,75,1,5, Graduate, Yes,700000,1800000,400000,1900000,400000,Entry-Level
Kathleen Martinez,South Timothyville,625000,534,3492,24,60,1,3, Graduate, Yes,7500000,25100000,7900000,28500000,4700000,Experienced
Phillip Drake,South Christina,191666.67,748,49388,9,70,1,0, Not Graduate, Yes,2300000,6200000,1700000,8800000,1500000,Mid-Career
Randy Bates,Port Jason,466666.67,625,3867,36,70,1,5, Not Graduate, Yes,5600000,11500000,7100000,11700000,7800000,Experienced
Christian Villarreal,Sandrastad,450000,773,14149,3,70,1,0, Not Graduate, Yes,5400000,10900000,500000,21000000,4800000,Entry-Level
Christian Carter,East Jackborough,150000,643,44123,28,65,1,1, Not Graduate, Yes,1800000,5500000,1500000,5900000,1600000,Experienced
Jeremiah Bridges,Angelaberg,241666.67,625,4716,7,60,1,0, Not Graduate, No,2900000,6900000,500000,7700000,1500000,Mid-Career
Jennifer Ferguson,Lake Sarah,116666.67,679,3518,9,80,1,3, Not Graduate, Yes,1400000,4600000,1200000,2700000,2000000,Mid-Career
Melinda Smith,New Brianfurt,233333.33,422,15714,40,40,1,2, Graduate, No,2800000,11000000,1800000,5800000,2400000,Experienced
Joshua Smith,Pinedafurt,275000,589,45932,39,60,1,0, Not Graduate, Yes,3300000,13100000,4900000,7500000,4300000,Experienced
Thomas Young,Salazarstad,583333.33,765,32400,9,70,1,0, Not Graduate, No,7000000,25300000,10400000,14300000,6700000,Mid-Career
Shawn Walker,Danaburgh,325000,697,17856,10,65,1,1, Not Graduate, No,3900000,15100000,5100000,11100000,3800000,Mid-Career
Alex Trujillo,North Steve,475000,532,27360,8,50,1,1, Not Graduate, No,5700000,17200000,7000000,21400000,3000000,Mid-Career
Heather Mcmahon,Stephensonmouth,341666.67,763,30090,24,90,1,0, Graduate, No,4100000,9200000,6300000,10400000,4900000,Experienced
George Ortega,Lake Alyssa,183333.33,551,15218,12,50,1,1, Graduate, Yes,2200000,8700000,4000000,8200000,2600000,Mid-Career
Tiffany Daniel,Rachelside,183333.33,718,25563,19,50,1,5, Not Graduate, No,2200000,7200000,300000,7500000,1600000,Mid-Career
Charles Rodriguez,Evanschester,208333.33,352,14068,13,45,1,3, Not Graduate, Yes,2500000,7700000,3600000,5600000,3200000,Mid-Career
Steve Keller,Whitemouth,75000,324,46479,13,50,0,0, Not Graduate, Yes,900000,2100000,1700000,2100000,700000,Mid-Career
Michael Nelson,Lake Richard,241666.67,502,10875,26,50,0,1, Not Graduate, No,2900000,7400000,1200000,10100000,3300000,Experienced
David Rodgers,Stewarthaven,816666.67,336,45314,6,45,0,2, Not Graduate, No,9800000,22900000,10300000,27200000,14000000,Mid-Career
Angelica Smith,West Melissamouth,433333.33,665,14304,9,70,1,2, Not Graduate, No,5200000,14800000,5200000,18100000,4100000,Mid-Career
Elizabeth Jones,Brandymouth,716666.67,786,23191,11,90,1,1, Graduate, Yes,8600000,19600000,3000000,21000000,5300000,Mid-Career
Brian Hoffman,East Robert,400000,845,41520,26,80,0,2, Graduate, Yes,4800000,13200000,4600000,12900000,4200000,Experienced
Juan Harrison,Hannahbury,166666.67,416,44507,9,35,0,0, Graduate, No,2000000,4700000,1800000,6700000,1700000,Mid-Career
Anne Williams,Kennedyfort,300000,474,2307,37,60,1,0, Graduate, No,3600000,8700000,1000000,8600000,3300000,Experienced
Sabrina Galvan,South Patricia,441666.67,803,45024,36,90,1,3, Not Graduate, Yes,5300000,19600000,9900000,10800000,3000000,Experienced
Gerald Miller,Caseyberg,33333.33,607,45392,25,65,1,1, Not Graduate, Yes,400000,1300000,0,1500000,600000,Experienced
Ashley Donovan,Lake Malik,541666.67,385,24246,38,55,1,3, Graduate, Yes,6500000,22400000,11700000,21700000,6800000,Experienced
